idx,avg_core_id,avg_weight_ns,max_core_id,running_fraction,samples_per_bucket,sentinel_count,total_weight_ns,unique_process_count,unique_thread_count
2842,4.613981762917933,1000000.0,6.0,1.0,329.0,0.0,329000000.0,1.0,2.0
2843,4.984126984126984,1000000.0,9.0,1.0,315.0,0.0,315000000.0,1.0,2.0
2844,4.65527950310559,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
2845,4.713432835820895,1000000.0,7.0,1.0,335.0,0.0,335000000.0,1.0,2.0
2846,4.688473520249222,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
2847,4.61198738170347,1000000.0,6.0,1.0,317.0,0.0,317000000.0,1.0,2.0
2848,4.656534954407295,1000000.0,6.0,1.0,329.0,0.0,329000000.0,1.0,2.0
2849,4.768025078369906,1000000.0,6.0,1.0,319.0,0.0,319000000.0,1.0,3.0
2850,4.5606060606060606,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,2.0
2851,4.578947368421052,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2852,4.836795252225519,1000000.0,6.0,1.0,337.0,0.0,337000000.0,1.0,2.0
2853,4.700617283950617,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
2854,4.586750788643533,1000000.0,6.0,1.0,317.0,0.0,317000000.0,1.0,2.0
2855,6.875379939209727,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
2856,8.501557632398754,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
2857,8.626168224299066,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
2858,8.596273291925465,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
2859,8.566037735849056,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,3.0
2860,8.746794871794872,1000000.0,10.0,1.0,312.0,0.0,312000000.0,1.0,2.0
2861,8.664596273291925,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
2862,8.60061919504644,1000000.0,11.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2863,8.516923076923076,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
2864,8.536050156739812,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
2865,8.715625,1000000.0,10.0,1.0,320.0,0.0,320000000.0,1.0,2.0
2866,8.755351681957187,1000000.0,10.0,1.0,327.0,0.0,327000000.0,1.0,2.0
2867,8.685800604229607,1000000.0,10.0,1.0,331.0,0.0,331000000.0,1.0,3.0
2868,8.610429447852761,1000000.0,11.0,1.0,326.0,0.0,326000000.0,1.0,2.0
2869,8.78896103896104,1000000.0,11.0,1.0,308.0,0.0,308000000.0,1.0,2.0
2870,8.724458204334365,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2871,8.6687306501548,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,3.0
2872,8.77742946708464,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
2873,8.480645161290322,1000000.0,11.0,1.0,310.0,0.0,310000000.0,1.0,2.0
2874,8.723076923076922,1000000.0,11.0,1.0,325.0,0.0,325000000.0,1.0,2.0
2875,8.58307210031348,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
2876,8.644970414201184,1000000.0,10.0,1.0,338.0,0.0,338000000.0,1.0,2.0
2877,8.626543209876543,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
2878,6.754838709677419,1000000.0,9.0,1.0,310.0,0.0,310000000.0,1.0,2.0
2879,4.43125,1000000.0,5.0,1.0,320.0,0.0,320000000.0,1.0,2.0
2880,4.676829268292683,1000000.0,6.0,1.0,328.0,0.0,328000000.0,1.0,2.0
2881,4.636075949367089,1000000.0,6.0,1.0,316.0,0.0,316000000.0,1.0,2.0
2882,4.574018126888218,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,2.0
2883,4.636645962732919,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
2884,4.5963302752293576,1000000.0,6.0,1.0,327.0,0.0,327000000.0,1.0,3.0
2885,4.821538461538461,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
2886,4.689873417721519,1000000.0,6.0,1.0,316.0,0.0,316000000.0,1.0,2.0
2887,4.636636636636637,1000000.0,8.0,1.0,333.0,0.0,333000000.0,1.0,2.0
2888,4.498452012383901,1000000.0,5.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2889,4.601286173633441,1000000.0,6.0,1.0,311.0,0.0,311000000.0,1.0,3.0
2890,4.615141955835962,1000000.0,6.0,1.0,317.0,0.0,317000000.0,1.0,2.0
2891,4.613981762917933,1000000.0,6.0,1.0,329.0,0.0,329000000.0,1.0,2.0
2892,4.691588785046729,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
2893,4.554517133956386,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
2894,4.842424242424243,1000000.0,8.0,1.0,330.0,0.0,330000000.0,1.0,2.0
2895,4.68562874251497,1000000.0,6.0,1.0,334.0,0.0,334000000.0,1.0,2.0
2896,4.614906832298137,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
2897,4.523961661341853,1000000.0,5.0,1.0,313.0,0.0,313000000.0,1.0,3.0
2898,4.5589123867069485,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,2.0
2899,4.679012345679013,1000000.0,7.0,1.0,324.0,0.0,324000000.0,1.0,2.0
2900,4.496932515337424,1000000.0,5.0,1.0,326.0,0.0,326000000.0,1.0,2.0
2901,5.927051671732523,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
2902,8.583850931677018,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
2903,8.634674922600619,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2904,8.658307210031348,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
2905,8.770642201834862,1000000.0,10.0,1.0,327.0,0.0,327000000.0,1.0,2.0
2906,8.623880597014926,1000000.0,10.0,1.0,335.0,0.0,335000000.0,1.0,2.0
2907,8.517460317460317,1000000.0,10.0,1.0,315.0,0.0,315000000.0,1.0,2.0
2908,8.677215189873417,1000000.0,10.0,1.0,316.0,0.0,316000000.0,1.0,2.0
2909,8.622418879056047,1000000.0,10.0,1.0,339.0,0.0,339000000.0,1.0,2.0
2910,8.487654320987655,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
2911,8.748484848484848,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
2912,8.664634146341463,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
2913,8.65625,1000000.0,10.0,1.0,320.0,0.0,320000000.0,1.0,2.0
2914,8.67192429022082,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,3.0
2915,8.771084337349398,1000000.0,10.0,1.0,332.0,0.0,332000000.0,1.0,2.0
2916,8.596273291925465,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
2917,8.66565349544073,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
2918,8.45141065830721,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,3.0
2919,9.015384615384615,1000000.0,11.0,1.0,325.0,0.0,325000000.0,1.0,2.0
2920,8.603715170278639,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2921,8.58095238095238,1000000.0,10.0,1.0,315.0,0.0,315000000.0,1.0,2.0
2922,8.55015197568389,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
2923,8.473684210526315,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2924,7.54140127388535,1000000.0,9.0,1.0,314.0,0.0,314000000.0,1.0,2.0
2925,4.642857142857143,1000000.0,6.0,1.0,308.0,0.0,308000000.0,1.0,3.0
2926,4.722222222222222,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
2927,4.67076923076923,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
2928,4.5636363636363635,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,2.0
2929,4.642172523961661,1000000.0,6.0,1.0,313.0,0.0,313000000.0,1.0,2.0
2930,4.631736526946108,1000000.0,6.0,1.0,334.0,0.0,334000000.0,1.0,2.0
2931,4.5,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
2932,4.576323987538941,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
2933,4.896875,1000000.0,6.0,1.0,320.0,0.0,320000000.0,1.0,2.0
2934,4.461783439490445,1000000.0,5.0,1.0,314.0,0.0,314000000.0,1.0,2.0
2935,4.496932515337424,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
2936,4.492113564668769,1000000.0,5.0,1.0,317.0,0.0,317000000.0,1.0,2.0
2937,4.587692307692308,1000000.0,7.0,1.0,325.0,0.0,325000000.0,1.0,2.0
2938,4.58282208588957,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
2939,4.5474006116207955,1000000.0,6.0,1.0,327.0,0.0,327000000.0,1.0,2.0
2940,4.591331269349845,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2941,4.718181818181818,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,2.0
2942,4.78328173374613,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2943,4.6437125748503,1000000.0,6.0,1.0,334.0,0.0,334000000.0,1.0,2.0
2944,4.69496855345912,1000000.0,8.0,1.0,318.0,0.0,318000000.0,1.0,2.0
2945,4.969135802469136,1000000.0,8.0,1.0,324.0,0.0,324000000.0,1.0,2.0
2946,4.656346749226006,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2947,5.446540880503145,1000000.0,9.0,1.0,318.0,0.0,318000000.0,1.0,2.0
2948,8.644444444444444,1000000.0,10.0,1.0,315.0,0.0,315000000.0,1.0,2.0
2949,8.66358024691358,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
2950,8.826625386996904,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2951,8.707692307692307,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
2952,8.548780487804878,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
2953,8.60952380952381,1000000.0,10.0,1.0,315.0,0.0,315000000.0,1.0,2.0
2954,8.4984520123839,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2955,8.74922600619195,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2956,8.491803278688524,1000000.0,9.0,1.0,305.0,0.0,305000000.0,1.0,2.0
2957,8.722397476340694,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,2.0
2958,8.54828660436137,1000000.0,9.0,1.0,321.0,0.0,321000000.0,1.0,2.0
2959,8.787974683544304,1000000.0,10.0,1.0,316.0,0.0,316000000.0,1.0,2.0
2960,8.629179331306991,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
2961,8.628482972136222,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2962,8.54828660436137,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
2963,8.709580838323353,1000000.0,11.0,1.0,334.0,0.0,334000000.0,1.0,2.0
2964,8.685358255451714,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
2965,8.554545454545455,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
2966,8.507836990595612,1000000.0,9.0,1.0,319.0,0.0,319000000.0,1.0,2.0
2967,8.667701863354038,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
2968,8.575851393188854,1000000.0,9.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2969,8.709779179810726,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,2.0
2970,8.229813664596273,1000000.0,11.0,1.0,322.0,0.0,322000000.0,1.0,2.0
2971,4.909090909090909,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,3.0
2972,4.503125,1000000.0,6.0,1.0,320.0,0.0,320000000.0,1.0,2.0
2973,4.798780487804878,1000000.0,8.0,1.0,328.0,0.0,328000000.0,1.0,2.0
2974,4.660493827160494,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
2975,4.604229607250756,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,2.0
2976,4.7213622291021675,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2977,4.621359223300971,1000000.0,6.0,1.0,309.0,0.0,309000000.0,1.0,2.0
2978,4.660436137071651,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
2979,4.623853211009174,1000000.0,6.0,1.0,327.0,0.0,327000000.0,1.0,2.0
2980,4.645962732919255,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
2981,4.6,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
2982,4.60625,1000000.0,6.0,1.0,320.0,0.0,320000000.0,1.0,2.0
2983,4.7560975609756095,1000000.0,6.0,1.0,328.0,0.0,328000000.0,1.0,2.0
2984,4.681114551083591,1000000.0,7.0,1.0,323.0,0.0,323000000.0,1.0,2.0
2985,4.643916913946588,1000000.0,6.0,1.0,337.0,0.0,337000000.0,1.0,2.0
2986,4.682242990654205,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
2987,4.567484662576687,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
2988,4.554098360655738,1000000.0,6.0,1.0,305.0,0.0,305000000.0,1.0,3.0
2989,4.774480712166172,1000000.0,6.0,1.0,337.0,0.0,337000000.0,1.0,3.0
2990,4.577160493827161,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
2991,4.64,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
2992,4.598159509202454,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
2993,4.766467065868263,1000000.0,8.0,1.0,334.0,0.0,334000000.0,1.0,2.0
2994,8.697160883280757,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,2.0
2995,8.544025157232705,1000000.0,11.0,1.0,318.0,0.0,318000000.0,1.0,2.0
2996,8.654088050314465,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,2.0
2997,8.567073170731707,1000000.0,9.0,1.0,328.0,0.0,328000000.0,1.0,2.0
2998,8.533132530120483,1000000.0,10.0,1.0,332.0,0.0,332000000.0,1.0,2.0
2999,8.63076923076923,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
3000,8.61144578313253,1000000.0,10.0,1.0,332.0,0.0,332000000.0,1.0,2.0
3001,8.624223602484472,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
3002,8.478527607361963,1000000.0,9.0,1.0,326.0,0.0,326000000.0,1.0,2.0
3003,8.613924050632912,1000000.0,10.0,1.0,316.0,0.0,316000000.0,1.0,2.0
3004,8.558282208588958,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
3005,8.679245283018869,1000000.0,11.0,1.0,318.0,0.0,318000000.0,1.0,2.0
3006,8.645061728395062,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
3007,8.688473520249222,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
3008,8.526479750778817,1000000.0,9.0,1.0,321.0,0.0,321000000.0,1.0,2.0
3009,8.62037037037037,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
3010,8.637540453074434,1000000.0,11.0,1.0,309.0,0.0,309000000.0,1.0,2.0
3011,8.657232704402515,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,2.0
3012,8.4984520123839,1000000.0,9.0,1.0,323.0,0.0,323000000.0,1.0,2.0
3013,8.753993610223642,1000000.0,11.0,1.0,313.0,0.0,313000000.0,1.0,2.0
3014,8.740506329113924,1000000.0,11.0,1.0,316.0,0.0,316000000.0,1.0,3.0
3015,8.63803680981595,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,3.0
3016,8.632398753894082,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,3.0
3017,4.801223241590214,1000000.0,9.0,1.0,327.0,0.0,327000000.0,1.0,3.0
3018,4.910828025477707,1000000.0,7.0,1.0,314.0,0.0,314000000.0,1.0,2.0
3019,4.541538461538462,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,3.0
3020,4.846394984326019,1000000.0,8.0,1.0,319.0,0.0,319000000.0,1.0,2.0
3021,4.951367781155016,1000000.0,8.0,1.0,329.0,0.0,329000000.0,1.0,2.0
3022,4.819875776397516,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
3023,4.826219512195122,1000000.0,8.0,1.0,328.0,0.0,328000000.0,1.0,3.0
3024,4.595744680851064,1000000.0,6.0,1.0,329.0,0.0,329000000.0,1.0,2.0
3025,4.496732026143791,1000000.0,5.0,1.0,306.0,0.0,306000000.0,1.0,2.0
3026,4.733542319749216,1000000.0,8.0,1.0,319.0,0.0,319000000.0,1.0,3.0
3027,4.62962962962963,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
3028,4.712074303405573,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
3029,4.652567975830816,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,3.0
3030,4.5184049079754605,1000000.0,5.0,1.0,326.0,0.0,326000000.0,1.0,2.0
3031,4.610778443113772,1000000.0,6.0,1.0,334.0,0.0,334000000.0,1.0,2.0
3032,4.547692307692308,1000000.0,5.0,1.0,325.0,0.0,325000000.0,1.0,2.0
3033,4.457943925233645,1000000.0,5.0,1.0,321.0,0.0,321000000.0,1.0,2.0
3034,4.736334405144695,1000000.0,6.0,1.0,311.0,0.0,311000000.0,1.0,2.0
3035,4.633846153846154,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
3036,4.660317460317461,1000000.0,6.0,1.0,315.0,0.0,315000000.0,1.0,2.0
3037,4.6265432098765435,1000000.0,8.0,1.0,324.0,0.0,324000000.0,1.0,2.0
3038,4.522123893805309,1000000.0,6.0,1.0,339.0,0.0,339000000.0,1.0,3.0
3039,4.650485436893204,1000000.0,6.0,1.0,309.0,0.0,309000000.0,1.0,2.0
3040,8.027692307692307,1000000.0,9.0,1.0,325.0,0.0,325000000.0,1.0,2.0
3041,8.5875,1000000.0,10.0,1.0,320.0,0.0,320000000.0,1.0,3.0
3042,8.74468085106383,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
3043,8.66566265060241,1000000.0,10.0,1.0,332.0,0.0,332000000.0,1.0,2.0
3044,8.5527950310559,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
3045,8.520958083832335,1000000.0,10.0,1.0,334.0,0.0,334000000.0,1.0,2.0
3046,8.673913043478262,1000000.0,11.0,1.0,322.0,0.0,322000000.0,1.0,3.0
3047,8.542168674698795,1000000.0,9.0,1.0,332.0,0.0,332000000.0,1.0,2.0
3048,8.724458204334365,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,3.0
3049,8.657980456026058,1000000.0,10.0,1.0,307.0,0.0,307000000.0,1.0,2.0
3050,8.587878787878788,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,3.0
3051,8.715151515151515,1000000.0,11.0,1.0,330.0,0.0,330000000.0,1.0,2.0
3052,8.608695652173912,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
3053,8.556231003039514,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
3054,8.465346534653465,1000000.0,9.0,1.0,303.0,0.0,303000000.0,1.0,2.0
3055,8.53012048192771,1000000.0,10.0,1.0,332.0,0.0,332000000.0,1.0,2.0
3056,8.554179566563468,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
3057,8.549079754601227,1000000.0,9.0,1.0,326.0,0.0,326000000.0,1.0,2.0
3058,8.534375,1000000.0,10.0,1.0,320.0,0.0,320000000.0,1.0,2.0
3059,8.639751552795031,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
3060,8.682242990654206,1000000.0,11.0,1.0,321.0,0.0,321000000.0,1.0,2.0
3061,8.567901234567902,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
3062,8.666666666666666,1000000.0,11.0,1.0,324.0,0.0,324000000.0,1.0,2.0
3063,5.492113564668769,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,2.0
3064,4.644171779141105,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
3065,4.786377708978328,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
3066,4.596214511041009,1000000.0,6.0,1.0,317.0,0.0,317000000.0,1.0,2.0
3067,4.540785498489426,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,2.0
3068,4.667741935483871,1000000.0,6.0,1.0,310.0,0.0,310000000.0,1.0,2.0
3069,4.599378881987578,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
3070,4.753753753753754,1000000.0,6.0,1.0,333.0,0.0,333000000.0,1.0,2.0
3071,4.616666666666666,1000000.0,8.0,1.0,300.0,0.0,300000000.0,1.0,2.0
3072,4.64797507788162,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
3073,4.790123456790123,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
3074,4.6432926829268295,1000000.0,6.0,1.0,328.0,0.0,328000000.0,1.0,2.0
3075,4.539156626506024,1000000.0,6.0,1.0,332.0,0.0,332000000.0,1.0,2.0
3076,4.498381877022654,1000000.0,5.0,1.0,309.0,0.0,309000000.0,1.0,3.0
3077,4.467532467532467,1000000.0,5.0,1.0,308.0,0.0,308000000.0,1.0,3.0
3078,4.617737003058104,1000000.0,7.0,1.0,327.0,0.0,327000000.0,1.0,2.0
3079,4.6069182389937104,1000000.0,5.0,1.0,318.0,0.0,318000000.0,1.0,2.0
3080,4.815873015873016,1000000.0,6.0,1.0,315.0,0.0,315000000.0,1.0,2.0
3081,4.70404984423676,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
3082,4.628398791540786,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,2.0
3083,4.5246913580246915,1000000.0,5.0,1.0,324.0,0.0,324000000.0,1.0,2.0
3084,4.6006191950464395,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
3085,4.6189024390243905,1000000.0,6.0,1.0,328.0,0.0,328000000.0,1.0,2.0
3086,7.228486646884273,1000000.0,10.0,1.0,337.0,0.0,337000000.0,1.0,2.0
3087,8.816455696202532,1000000.0,10.0,1.0,316.0,0.0,316000000.0,1.0,2.0
3088,8.623824451410659,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
3089,8.65548780487805,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
3090,8.637195121951219,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
3091,8.66139240506329,1000000.0,10.0,1.0,316.0,0.0,316000000.0,1.0,2.0
3092,8.617283950617283,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
3093,8.79816513761468,1000000.0,10.0,1.0,327.0,0.0,327000000.0,1.0,2.0
3094,8.678125,1000000.0,10.0,1.0,320.0,0.0,320000000.0,1.0,2.0
3095,8.693215339233038,1000000.0,10.0,1.0,339.0,0.0,339000000.0,1.0,2.0
3096,8.728658536585366,1000000.0,11.0,1.0,328.0,0.0,328000000.0,1.0,2.0
3097,8.693251533742332,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
3098,8.516923076923076,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
3099,8.801223241590215,1000000.0,11.0,1.0,327.0,0.0,327000000.0,1.0,2.0
3100,8.575851393188854,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
3101,8.69182389937107,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,2.0
3102,8.457943925233645,1000000.0,9.0,1.0,321.0,0.0,321000000.0,1.0,2.0
3103,8.563467492260061,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
3104,8.659574468085106,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
3105,8.525679758308158,1000000.0,10.0,1.0,331.0,0.0,331000000.0,1.0,2.0
3106,8.615625,1000000.0,10.0,1.0,320.0,0.0,320000000.0,1.0,2.0
3107,8.623417721518987,1000000.0,10.0,1.0,316.0,0.0,316000000.0,1.0,2.0
3108,8.675840978593271,1000000.0,10.0,1.0,327.0,0.0,327000000.0,1.0,2.0
3109,6.151975683890577,1000000.0,9.0,1.0,329.0,0.0,329000000.0,1.0,3.0
3110,4.728395061728395,1000000.0,7.0,1.0,324.0,0.0,324000000.0,1.0,2.0
3111,4.453125,1000000.0,6.0,1.0,320.0,0.0,320000000.0,1.0,2.0
3112,4.743034055727554,1000000.0,9.0,1.0,323.0,0.0,323000000.0,1.0,2.0
3113,4.507645259938838,1000000.0,6.0,1.0,327.0,0.0,327000000.0,1.0,2.0
3114,4.576802507836991,1000000.0,6.0,1.0,319.0,0.0,319000000.0,1.0,2.0
3115,4.594594594594595,1000000.0,6.0,1.0,333.0,0.0,333000000.0,1.0,2.0
3116,4.728658536585366,1000000.0,6.0,1.0,328.0,0.0,328000000.0,1.0,2.0
3117,4.6534954407294835,1000000.0,8.0,1.0,329.0,0.0,329000000.0,1.0,2.0
3118,4.699386503067485,1000000.0,7.0,1.0,326.0,0.0,326000000.0,1.0,2.0
3119,4.513595166163142,1000000.0,5.0,1.0,331.0,0.0,331000000.0,1.0,2.0
3120,4.636363636363637,1000000.0,6.0,1.0,319.0,0.0,319000000.0,1.0,2.0
3121,4.666666666666667,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,2.0
3122,5.309815950920245,1000000.0,9.0,1.0,326.0,0.0,326000000.0,1.0,3.0
3123,4.635483870967742,1000000.0,6.0,1.0,310.0,0.0,310000000.0,1.0,2.0
3124,4.567398119122257,1000000.0,6.0,1.0,319.0,0.0,319000000.0,1.0,2.0
3125,4.587020648967552,1000000.0,6.0,1.0,339.0,0.0,339000000.0,1.0,2.0
3126,4.6613924050632916,1000000.0,6.0,1.0,316.0,0.0,316000000.0,1.0,2.0
3127,4.630573248407643,1000000.0,6.0,1.0,314.0,0.0,314000000.0,1.0,2.0
3128,4.625396825396826,1000000.0,6.0,1.0,315.0,0.0,315000000.0,1.0,2.0
3129,4.739938080495356,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
3130,4.556231003039514,1000000.0,6.0,1.0,329.0,0.0,329000000.0,1.0,2.0
3131,4.530546623794212,1000000.0,6.0,1.0,311.0,0.0,311000000.0,1.0,3.0
3132,6.772036474164134,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
3133,8.626506024096386,1000000.0,10.0,1.0,332.0,0.0,332000000.0,1.0,2.0
3134,8.670846394984325,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
3135,8.611801242236025,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
3136,8.50909090909091,1000000.0,9.0,1.0,330.0,0.0,330000000.0,1.0,2.0
3137,8.485714285714286,1000000.0,10.0,1.0,315.0,0.0,315000000.0,1.0,2.0
3138,8.49221183800623,1000000.0,9.0,1.0,321.0,0.0,321000000.0,1.0,2.0
