idx,avg_core_id,avg_weight_ns,first_sample_time_ns,last_sample_time_ns,max_core_id,running_count,running_fraction,sample_span_ns,samples_per_bucket,sentinel_count,total_weight_ns,unique_process_count,unique_thread_count
4724,8.753753753753754,1000000.0,945097250875.0,945296248875.0,10.0,333.0,1.0,198998000.0,333.0,0.0,333000000.0,1.0,2.0
4725,5.765243902439025,1000000.0,945297250833.0,945496251000.0,10.0,328.0,1.0,199000167.0,328.0,0.0,328000000.0,1.0,2.0
4726,4.580745341614906,1000000.0,945497247583.0,945696247875.0,6.0,322.0,1.0,199000292.0,322.0,0.0,322000000.0,1.0,2.0
4727,4.70846394984326,1000000.0,945697247833.0,945896251583.0,6.0,319.0,1.0,199003750.0,319.0,0.0,319000000.0,1.0,2.0
4728,4.672839506172839,1000000.0,945897250958.0,946096247916.0,6.0,324.0,1.0,198996958.0,324.0,0.0,324000000.0,1.0,3.0
4729,4.613293051359516,1000000.0,946097248666.0,946296251166.0,6.0,331.0,1.0,199002500.0,331.0,0.0,331000000.0,1.0,3.0
4730,4.612121212121212,1000000.0,946297247500.0,946496251125.0,6.0,330.0,1.0,199003625.0,330.0,0.0,330000000.0,1.0,2.0
4731,4.906451612903226,1000000.0,946497247583.0,946696247958.0,7.0,310.0,1.0,199000375.0,310.0,0.0,310000000.0,1.0,2.0
4732,4.508982035928144,1000000.0,946697251083.0,946896247708.0,6.0,334.0,1.0,198996625.0,334.0,0.0,334000000.0,1.0,2.0
4733,4.570552147239264,1000000.0,946897251041.0,947096247708.0,6.0,326.0,1.0,198996667.0,326.0,0.0,326000000.0,1.0,2.0
4734,4.6819672131147545,1000000.0,947097247750.0,947296247500.0,6.0,305.0,1.0,198999750.0,305.0,0.0,305000000.0,1.0,3.0
4735,4.63939393939394,1000000.0,947297250875.0,947496247958.0,6.0,330.0,1.0,198997083.0,330.0,0.0,330000000.0,1.0,2.0
4736,4.713414634146342,1000000.0,947497247750.0,947696248000.0,6.0,328.0,1.0,199000250.0,328.0,0.0,328000000.0,1.0,2.0
4737,4.6547231270358305,1000000.0,947697251041.0,947896251000.0,7.0,307.0,1.0,198999959.0,307.0,0.0,307000000.0,1.0,2.0
4738,4.6568627450980395,1000000.0,947897250875.0,948096248875.0,6.0,306.0,1.0,198998000.0,306.0,0.0,306000000.0,1.0,2.0
4739,4.73968253968254,1000000.0,948097251041.0,948296251000.0,6.0,315.0,1.0,198999959.0,315.0,0.0,315000000.0,1.0,2.0
4740,4.550314465408805,1000000.0,948296254000.0,948496251166.0,6.0,318.0,1.0,199997166.0,318.0,0.0,318000000.0,1.0,2.0
4741,4.897590361445783,1000000.0,948497247625.0,948696248541.0,7.0,332.0,1.0,199000916.0,332.0,0.0,332000000.0,1.0,2.0
4742,5.217391304347826,1000000.0,948697248916.0,948896248583.0,8.0,322.0,1.0,198999667.0,322.0,0.0,322000000.0,1.0,2.0
4743,4.612307692307692,1000000.0,948897251041.0,949096247541.0,6.0,325.0,1.0,198996500.0,325.0,0.0,325000000.0,1.0,2.0
4744,4.8,1000000.0,949097250916.0,949296247750.0,7.0,315.0,1.0,198996834.0,315.0,0.0,315000000.0,1.0,2.0
4745,4.698757763975156,1000000.0,949297252083.0,949496250916.0,6.0,322.0,1.0,198998833.0,322.0,0.0,322000000.0,1.0,2.0
4746,4.645962732919255,1000000.0,949497247541.0,949696247541.0,6.0,322.0,1.0,199000000.0,322.0,0.0,322000000.0,1.0,2.0
4747,4.531055900621118,1000000.0,949697251041.0,949896247541.0,5.0,322.0,1.0,198996500.0,322.0,0.0,322000000.0,1.0,2.0
4748,7.098765432098766,1000000.0,949897251208.0,950096247541.0,10.0,324.0,1.0,198996333.0,324.0,0.0,324000000.0,1.0,3.0
4749,8.459627329192546,1000000.0,950097250916.0,950296247500.0,10.0,322.0,1.0,198996584.0,322.0,0.0,322000000.0,1.0,2.0
4750,8.638095238095238,1000000.0,950297251000.0,950496251166.0,10.0,315.0,1.0,199000166.0,315.0,0.0,315000000.0,1.0,2.0
4751,8.604938271604938,1000000.0,950497247541.0,950696250916.0,10.0,324.0,1.0,199003375.0,324.0,0.0,324000000.0,1.0,2.0
4752,8.519877675840979,1000000.0,950697247708.0,950896250875.0,10.0,327.0,1.0,199003167.0,327.0,0.0,327000000.0,1.0,2.0
4753,8.493788819875776,1000000.0,950897247500.0,951096251000.0,9.0,322.0,1.0,199003500.0,322.0,0.0,322000000.0,1.0,2.0
4754,8.5015479876161,1000000.0,951097247500.0,951296250958.0,9.0,323.0,1.0,199003458.0,323.0,0.0,323000000.0,1.0,2.0
4755,8.713846153846154,1000000.0,951297247666.0,951496251291.0,10.0,325.0,1.0,199003625.0,325.0,0.0,325000000.0,1.0,2.0
4756,8.612307692307692,1000000.0,951497247541.0,951696248416.0,10.0,325.0,1.0,199000875.0,325.0,0.0,325000000.0,1.0,2.0
4757,8.526479750778817,1000000.0,951697251041.0,951896251000.0,9.0,321.0,1.0,198999959.0,321.0,0.0,321000000.0,1.0,2.0
4758,8.569659442724458,1000000.0,951897250875.0,952095247875.0,9.0,323.0,1.0,197997000.0,323.0,0.0,323000000.0,1.0,2.0
4759,8.601851851851851,1000000.0,952096253791.0,952296250875.0,10.0,324.0,1.0,199997084.0,324.0,0.0,324000000.0,1.0,2.0
4760,8.471299093655588,1000000.0,952297247541.0,952496251208.0,9.0,331.0,1.0,199003667.0,331.0,0.0,331000000.0,1.0,2.0
4761,8.624605678233438,1000000.0,952497247833.0,952696251250.0,10.0,317.0,1.0,199003417.0,317.0,0.0,317000000.0,1.0,2.0
4762,8.61320754716981,1000000.0,952697247625.0,952896251333.0,10.0,318.0,1.0,199003708.0,318.0,0.0,318000000.0,1.0,2.0
4763,8.575949367088608,1000000.0,952897247625.0,953096251166.0,10.0,316.0,1.0,199003541.0,316.0,0.0,316000000.0,1.0,2.0
4764,8.621451104100947,1000000.0,953097247541.0,953296247833.0,10.0,317.0,1.0,199000292.0,317.0,0.0,317000000.0,1.0,2.0
4765,8.543478260869565,1000000.0,953297247541.0,953496247875.0,10.0,322.0,1.0,199000334.0,322.0,0.0,322000000.0,1.0,2.0
4766,8.766561514195583,1000000.0,953497247833.0,953696247833.0,10.0,317.0,1.0,199000000.0,317.0,0.0,317000000.0,1.0,2.0
4767,8.5016077170418,1000000.0,953697251000.0,953896247833.0,11.0,311.0,1.0,198996833.0,311.0,0.0,311000000.0,1.0,2.0
4768,8.73374613003096,1000000.0,953897250875.0,954096251083.0,10.0,323.0,1.0,199000208.0,323.0,0.0,323000000.0,1.0,2.0
4769,8.626168224299066,1000000.0,954097247583.0,954296251083.0,10.0,321.0,1.0,199003500.0,321.0,0.0,321000000.0,1.0,2.0
4770,8.614197530864198,1000000.0,954297247875.0,954496251041.0,10.0,324.0,1.0,199003166.0,324.0,0.0,324000000.0,1.0,2.0
4771,6.436923076923077,1000000.0,954497247833.0,954696247791.0,9.0,325.0,1.0,198999958.0,325.0,0.0,325000000.0,1.0,2.0
4772,4.732522796352583,1000000.0,954697251041.0,954896247500.0,6.0,329.0,1.0,198996459.0,329.0,0.0,329000000.0,1.0,2.0
4773,4.681114551083591,1000000.0,954897251041.0,955096251250.0,6.0,323.0,1.0,199000209.0,323.0,0.0,323000000.0,1.0,2.0
4774,4.558641975308642,1000000.0,955097247583.0,955296251083.0,6.0,324.0,1.0,199003500.0,324.0,0.0,324000000.0,1.0,2.0
4775,4.521604938271605,1000000.0,955296254166.0,955496247791.0,5.0,324.0,1.0,199993625.0,324.0,0.0,324000000.0,1.0,2.0
4776,4.477064220183486,1000000.0,955497247708.0,955696248041.0,5.0,327.0,1.0,199000333.0,327.0,0.0,327000000.0,1.0,2.0
4777,4.667692307692308,1000000.0,955697247833.0,955896251125.0,6.0,325.0,1.0,199003292.0,325.0,0.0,325000000.0,1.0,2.0
4778,4.550769230769231,1000000.0,955897247583.0,956096251166.0,6.0,325.0,1.0,199003583.0,325.0,0.0,325000000.0,1.0,2.0
4779,4.589506172839506,1000000.0,956097247625.0,956296251166.0,6.0,324.0,1.0,199003541.0,324.0,0.0,324000000.0,1.0,2.0
4780,4.486153846153846,1000000.0,956297247541.0,956496251333.0,6.0,325.0,1.0,199003792.0,325.0,0.0,325000000.0,1.0,2.0
4781,4.584375,1000000.0,956497247583.0,956696247583.0,6.0,320.0,1.0,199000000.0,320.0,0.0,320000000.0,1.0,3.0
4782,4.46749226006192,1000000.0,956697247750.0,956896247875.0,5.0,323.0,1.0,199000125.0,323.0,0.0,323000000.0,1.0,2.0
4783,4.429906542056075,1000000.0,956897251000.0,957096247791.0,5.0,321.0,1.0,198996791.0,321.0,0.0,321000000.0,1.0,2.0
4784,4.52760736196319,1000000.0,957097247666.0,957296248916.0,6.0,326.0,1.0,199001250.0,326.0,0.0,326000000.0,1.0,2.0
4785,4.7075471698113205,1000000.0,957297251041.0,957496251166.0,7.0,318.0,1.0,199000125.0,318.0,0.0,318000000.0,1.0,2.0
4786,4.711038961038961,1000000.0,957497250875.0,957696247541.0,6.0,308.0,1.0,198996666.0,308.0,0.0,308000000.0,1.0,2.0
4787,4.665615141955836,1000000.0,957697250958.0,957896247916.0,8.0,317.0,1.0,198996958.0,317.0,0.0,317000000.0,1.0,2.0
4788,4.615141955835962,1000000.0,957897251041.0,958096247875.0,6.0,317.0,1.0,198996834.0,317.0,0.0,317000000.0,1.0,2.0
4789,4.632530120481928,1000000.0,958097251000.0,958296251125.0,6.0,332.0,1.0,199000125.0,332.0,0.0,332000000.0,1.0,2.0
4790,4.615141955835962,1000000.0,958297247500.0,958496251208.0,6.0,317.0,1.0,199003708.0,317.0,0.0,317000000.0,1.0,2.0
4791,4.651234567901234,1000000.0,958497247666.0,958696251000.0,6.0,324.0,1.0,199003334.0,324.0,0.0,324000000.0,1.0,2.0
4792,5.064417177914111,1000000.0,958697247541.0,958896247541.0,7.0,326.0,1.0,199000000.0,326.0,0.0,326000000.0,1.0,3.0
4793,4.586206896551724,1000000.0,958897251041.0,959096247708.0,6.0,319.0,1.0,198996667.0,319.0,0.0,319000000.0,1.0,2.0
4794,6.516923076923077,1000000.0,959097250916.0,959296247791.0,10.0,325.0,1.0,198996875.0,325.0,0.0,325000000.0,1.0,3.0
4795,8.692556634304207,1000000.0,959297247833.0,959496248625.0,10.0,309.0,1.0,199000792.0,309.0,0.0,309000000.0,1.0,2.0
4796,8.732704402515724,1000000.0,959497250958.0,959696251375.0,10.0,318.0,1.0,199000417.0,318.0,0.0,318000000.0,1.0,2.0
4797,8.586626139817628,1000000.0,959697247708.0,959896251708.0,10.0,329.0,1.0,199004000.0,329.0,0.0,329000000.0,1.0,2.0
4798,8.599388379204893,1000000.0,959897247541.0,960096248083.0,10.0,327.0,1.0,199000542.0,327.0,0.0,327000000.0,1.0,2.0
4799,8.767295597484276,1000000.0,960097251000.0,960296250875.0,10.0,318.0,1.0,198999875.0,318.0,0.0,318000000.0,1.0,2.0
4800,8.732307692307693,1000000.0,960297248375.0,960496248500.0,11.0,325.0,1.0,199000125.0,325.0,0.0,325000000.0,1.0,2.0
4801,8.504672897196262,1000000.0,960497250875.0,960696247583.0,10.0,321.0,1.0,198996708.0,321.0,0.0,321000000.0,1.0,2.0
4802,8.489425981873111,1000000.0,960697250916.0,960896247541.0,10.0,331.0,1.0,198996625.0,331.0,0.0,331000000.0,1.0,2.0
4803,8.65015479876161,1000000.0,960897251000.0,961096251000.0,10.0,323.0,1.0,199000000.0,323.0,0.0,323000000.0,1.0,2.0
4804,8.617283950617283,1000000.0,961097247750.0,961296248375.0,10.0,324.0,1.0,199000625.0,324.0,0.0,324000000.0,1.0,2.0
4805,8.652173913043478,1000000.0,961297251000.0,961496251000.0,10.0,322.0,1.0,199000000.0,322.0,0.0,322000000.0,1.0,2.0
4806,8.56441717791411,1000000.0,961497247541.0,961696251208.0,10.0,326.0,1.0,199003667.0,326.0,0.0,326000000.0,1.0,2.0
4807,8.450920245398773,1000000.0,961697247583.0,961896251083.0,9.0,326.0,1.0,199003500.0,326.0,0.0,326000000.0,1.0,2.0
4808,8.510574018126889,1000000.0,961897247625.0,962096248041.0,10.0,331.0,1.0,199000416.0,331.0,0.0,331000000.0,1.0,2.0
4809,8.5,1000000.0,962097251041.0,962296247875.0,9.0,324.0,1.0,198996834.0,324.0,0.0,324000000.0,1.0,2.0
4810,8.64797507788162,1000000.0,962297247541.0,962496251041.0,10.0,321.0,1.0,199003500.0,321.0,0.0,321000000.0,1.0,2.0
4811,8.536363636363637,1000000.0,962497247500.0,962696251125.0,10.0,330.0,1.0,199003625.0,330.0,0.0,330000000.0,1.0,2.0
4812,8.514195583596214,1000000.0,962697250958.0,962896247875.0,9.0,317.0,1.0,198996917.0,317.0,0.0,317000000.0,1.0,2.0
4813,8.56656346749226,1000000.0,962897251041.0,963096247750.0,10.0,323.0,1.0,198996709.0,323.0,0.0,323000000.0,1.0,2.0
4814,8.574850299401197,1000000.0,963097251041.0,963296247875.0,10.0,334.0,1.0,198996834.0,334.0,0.0,334000000.0,1.0,2.0
4815,8.625806451612902,1000000.0,963297247708.0,963496251000.0,11.0,310.0,1.0,199003292.0,310.0,0.0,310000000.0,1.0,2.0
4816,8.66358024691358,1000000.0,963497250875.0,963696247875.0,10.0,324.0,1.0,198997000.0,324.0,0.0,324000000.0,1.0,2.0
4817,7.238244514106583,1000000.0,963697251041.0,963896248041.0,9.0,319.0,1.0,198997000.0,319.0,0.0,319000000.0,1.0,2.0
4818,4.984709480122324,1000000.0,963897250916.0,964096247500.0,8.0,327.0,1.0,198996584.0,327.0,0.0,327000000.0,1.0,2.0
4819,4.542944785276074,1000000.0,964097248333.0,964296247833.0,5.0,326.0,1.0,198999500.0,326.0,0.0,326000000.0,1.0,2.0
4820,4.636904761904762,1000000.0,964297251000.0,964496247833.0,6.0,336.0,1.0,198996833.0,336.0,0.0,336000000.0,1.0,2.0
4821,4.419558359621451,1000000.0,964497251083.0,964696248000.0,5.0,317.0,1.0,198996917.0,317.0,0.0,317000000.0,1.0,2.0
4822,4.6454545454545455,1000000.0,964697251000.0,964896247541.0,6.0,330.0,1.0,198996541.0,330.0,0.0,330000000.0,1.0,2.0
4823,4.554179566563468,1000000.0,964897250916.0,965096249333.0,6.0,323.0,1.0,198998417.0,323.0,0.0,323000000.0,1.0,2.0
4824,4.492354740061162,1000000.0,965097247708.0,965296251041.0,6.0,327.0,1.0,199003333.0,327.0,0.0,327000000.0,1.0,3.0
4825,4.551282051282051,1000000.0,965297247541.0,965496247708.0,6.0,312.0,1.0,199000167.0,312.0,0.0,312000000.0,1.0,2.0
4826,4.682389937106918,1000000.0,965497247666.0,965696247958.0,6.0,318.0,1.0,199000292.0,318.0,0.0,318000000.0,1.0,2.0
4827,4.610271903323262,1000000.0,965697251041.0,965896247750.0,6.0,331.0,1.0,198996709.0,331.0,0.0,331000000.0,1.0,2.0
4828,4.567073170731708,1000000.0,965897247666.0,966096251166.0,6.0,328.0,1.0,199003500.0,328.0,0.0,328000000.0,1.0,2.0
4829,4.56875,1000000.0,966097247791.0,966296251041.0,6.0,320.0,1.0,199003250.0,320.0,0.0,320000000.0,1.0,2.0
4830,4.490853658536586,1000000.0,966297252125.0,966496251000.0,5.0,328.0,1.0,198998875.0,328.0,0.0,328000000.0,1.0,2.0
4831,4.714733542319749,1000000.0,966497247541.0,966696247541.0,6.0,319.0,1.0,199000000.0,319.0,0.0,319000000.0,1.0,2.0
4832,4.7025316455696204,1000000.0,966697250958.0,966896247500.0,6.0,316.0,1.0,198996542.0,316.0,0.0,316000000.0,1.0,2.0
4833,4.72644376899696,1000000.0,966897251000.0,967096250916.0,6.0,329.0,1.0,198999916.0,329.0,0.0,329000000.0,1.0,2.0
4834,4.700315457413249,1000000.0,967097250958.0,967296248375.0,6.0,317.0,1.0,198997417.0,317.0,0.0,317000000.0,1.0,2.0
4835,4.7051671732522795,1000000.0,967297251041.0,967496247833.0,6.0,329.0,1.0,198996792.0,329.0,0.0,329000000.0,1.0,2.0
4836,4.473520249221184,1000000.0,967497251000.0,967696247500.0,5.0,321.0,1.0,198996500.0,321.0,0.0,321000000.0,1.0,2.0
4837,4.62037037037037,1000000.0,967697251000.0,967896251125.0,6.0,324.0,1.0,199000125.0,324.0,0.0,324000000.0,1.0,2.0
4838,4.68,1000000.0,967897247541.0,968096251000.0,6.0,325.0,1.0,199003459.0,325.0,0.0,325000000.0,1.0,2.0
4839,4.546031746031746,1000000.0,968097247666.0,968296250916.0,5.0,315.0,1.0,199003250.0,315.0,0.0,315000000.0,1.0,2.0
4840,5.85079365079365,1000000.0,968297247541.0,968496250916.0,10.0,315.0,1.0,199003375.0,315.0,0.0,315000000.0,1.0,2.0
4841,8.573208722741432,1000000.0,968497247833.0,968696251083.0,10.0,321.0,1.0,199003250.0,321.0,0.0,321000000.0,1.0,2.0
4842,8.617021276595745,1000000.0,968697250958.0,968896247708.0,10.0,329.0,1.0,198996750.0,329.0,0.0,329000000.0,1.0,2.0
4843,8.710280373831775,1000000.0,968897250875.0,969096250916.0,11.0,321.0,1.0,199000041.0,321.0,0.0,321000000.0,1.0,2.0
4844,8.683006535947712,1000000.0,969097250958.0,969296250916.0,10.0,306.0,1.0,198999958.0,306.0,0.0,306000000.0,1.0,2.0
4845,8.693498452012383,1000000.0,969297251208.0,969496247500.0,10.0,323.0,1.0,198996292.0,323.0,0.0,323000000.0,1.0,2.0
4846,8.671826625386997,1000000.0,969497247541.0,969696251583.0,10.0,323.0,1.0,199004042.0,323.0,0.0,323000000.0,1.0,2.0
4847,8.7217125382263,1000000.0,969697247625.0,969896247791.0,10.0,327.0,1.0,199000166.0,327.0,0.0,327000000.0,1.0,2.0
4848,8.863354037267081,1000000.0,969897247791.0,970096251000.0,10.0,322.0,1.0,199003209.0,322.0,0.0,322000000.0,1.0,2.0
4849,8.591772151898734,1000000.0,970097251041.0,970296250916.0,10.0,316.0,1.0,198999875.0,316.0,0.0,316000000.0,1.0,2.0
4850,8.545171339563863,1000000.0,970297247541.0,970496247750.0,10.0,321.0,1.0,199000209.0,321.0,0.0,321000000.0,1.0,2.0
4851,8.5527950310559,1000000.0,970497251041.0,970696251000.0,10.0,322.0,1.0,198999959.0,322.0,0.0,322000000.0,1.0,2.0
4852,8.489096573208723,1000000.0,970697247791.0,970896247500.0,9.0,321.0,1.0,198999709.0,321.0,0.0,321000000.0,1.0,3.0
4853,8.573248407643312,1000000.0,970897250875.0,971096247958.0,10.0,314.0,1.0,198997083.0,314.0,0.0,314000000.0,1.0,2.0
4854,8.517684887459808,1000000.0,971097251000.0,971296248583.0,10.0,311.0,1.0,198997583.0,311.0,0.0,311000000.0,1.0,2.0
4855,8.46372239747634,1000000.0,971297247750.0,971496247541.0,9.0,317.0,1.0,198999791.0,317.0,0.0,317000000.0,1.0,2.0
4856,8.720858895705522,1000000.0,971497248208.0,971696249083.0,10.0,326.0,1.0,199000875.0,326.0,0.0,326000000.0,1.0,3.0
4857,8.541935483870967,1000000.0,971697251041.0,971896247833.0,10.0,310.0,1.0,198996792.0,310.0,0.0,310000000.0,1.0,2.0
4858,8.727272727272727,1000000.0,971897250333.0,972096250958.0,10.0,319.0,1.0,199000625.0,319.0,0.0,319000000.0,1.0,3.0
4859,8.558641975308642,1000000.0,972097248541.0,972296251000.0,10.0,324.0,1.0,199002459.0,324.0,0.0,324000000.0,1.0,3.0
4860,8.789634146341463,1000000.0,972297247500.0,972496251291.0,10.0,328.0,1.0,199003791.0,328.0,0.0,328000000.0,1.0,2.0
4861,8.526315789473685,1000000.0,972497247666.0,972696250958.0,10.0,323.0,1.0,199003292.0,323.0,0.0,323000000.0,1.0,2.0
4862,8.59047619047619,1000000.0,972697247500.0,972896247500.0,10.0,315.0,1.0,199000000.0,315.0,0.0,315000000.0,1.0,2.0
4863,7.790123456790123,1000000.0,972897250916.0,973096251083.0,10.0,324.0,1.0,199000167.0,324.0,0.0,324000000.0,1.0,2.0
4864,4.69811320754717,1000000.0,973097247750.0,973296251333.0,6.0,318.0,1.0,199003583.0,318.0,0.0,318000000.0,1.0,2.0
4865,4.519877675840979,1000000.0,973297247583.0,973496251041.0,5.0,327.0,1.0,199003458.0,327.0,0.0,327000000.0,1.0,2.0
